seq,filename,symbol,name,market,category,index,shared_icon,priority,fallback,reviewed_at
51,QDX-XTSE,QDX.TO,Mackenzie International Equity Index ETF,CA,etf,,Mackenzie,1,n/a,2026-09-03
52,QUU-XTSE,QUU.TO,Mackenzie US Large Cap Equity Index ETF,CA,etf,,Mackenzie,1,n/a,2026-09-03
53,BITO,BITO,ProShares ETF,US,etf,,ProShares,1,n/a,2026-09-02
54,SSO,SSO,ProShares ETF,US,etf,,ProShares,1,n/a,2026-09-02
55,TQQQ,TQQQ,ProShares ETF,US,etf,,ProShares,1,n/a,2026-09-02
56,UPRO,UPRO,ProShares ETF,US,etf,,ProShares,1,n/a,2026-09-02
57,DIA,DIA,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
58,GLD,GLD,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
59,MDY,MDY,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
60,SPDW,SPDW,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
61,SPLG,SPLG,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
62,SPY,SPY,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
63,SPYG,SPYG,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
64,SPYV,SPYV,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
65,XLB,XLB,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
66,XLE,XLE,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
67,XLF,XLF,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
68,XLI,XLI,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
69,XLK,XLK,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
70,XLP,XLP,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
71,XLRE,XLRE,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
72,XLU,XLU,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
73,XLV,XLV,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
74,XLY,XLY,SPDR ETF,US,etf,,SPDR,1,n/a,2026-09-02
75,SCHA,SCHA,Schwab ETF,US,etf,,Schwab,1,n/a,2026-09-02
76,SCHB,SCHB,Schwab ETF,US,etf,,Schwab,1,n/a,2026-09-02
77,SCHD,SCHD,Schwab ETF,US,etf,,Schwab,1,n/a,2026-09-02
78,SCHF,SCHF,Schwab ETF,US,etf,,Schwab,1,n/a,2026-09-02
79,SCHG,SCHG,Schwab ETF,US,etf,,Schwab,1,n/a,2026-09-02
80,SCHH,SCHH,Schwab ETF,US,etf,,Schwab,1,n/a,2026-09-02
81,SCHX,SCHX,Schwab ETF,US,etf,,Schwab,1,n/a,2026-09-02
82,VBAL-XTSE,VBAL.TO,Vanguard CA ETF,CA,etf,,Vanguard CA,1,n/a,2026-09-02
83,VCE-XTSE,VCE.TO,Vanguard CA ETF,CA,etf,,Vanguard CA,1,n/a,2026-09-02
84,VCN-XTSE,VCN.TO,Vanguard CA ETF,CA,etf,,Vanguard CA,1,n/a,2026-09-02
85,VCNS-XTSE,VCNS.TO,Vanguard CA ETF,CA,etf,,Vanguard CA,1,n/a,2026-09-02
86,VDY-XTSE,VDY.TO,Vanguard CA ETF,CA,etf,,Vanguard CA,1,n/a,2026-09-02
87,VEQT-XTSE,VEQT.TO,Vanguard CA ETF,CA,etf,,Vanguard CA,1,n/a,2026-09-02
88,VFV-XTSE,VFV.TO,Vanguard CA ETF,CA,etf,,Vanguard CA,1,n/a,2026-09-02
89,VGRO-XTSE,VGRO.TO,Vanguard CA ETF,CA,etf,,Vanguard CA,1,n/a,2026-09-02
90,VRE-XTSE,VRE.TO,Vanguard CA ETF,CA,etf,,Vanguard CA,1,n/a,2026-09-02
91,VSB-XTSE,VSB.TO,Vanguard CA ETF,CA,etf,,Vanguard CA,1,n/a,2026-09-02
92,VUN-XTSE,VUN.TO,Vanguard CA ETF,CA,etf,,Vanguard CA,1,n/a,2026-09-02
93,VXC-XTSE,VXC.TO,Vanguard CA ETF,CA,etf,,Vanguard CA,1,n/a,2026-09-02
94,BND,BND,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
95,VB,VB,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
96,VBR,VBR,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
97,VEA,VEA,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
98,VGT,VGT,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
99,VHT,VHT,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
100,VIG,VIG,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
101,VNQ,VNQ,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
102,VO,VO,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
103,VOE,VOE,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
104,VOO,VOO,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
105,VT,VT,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
106,VTI,VTI,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
107,VTV,VTV,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
108,VUG,VUG,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
109,VWO,VWO,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
110,VXUS,VXUS,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
111,VYM,VYM,Vanguard US ETF,US,etf,,Vanguard US,1,n/a,2026-09-02
112,DGRO,DGRO,WisdomTree ETF,US,etf,,WisdomTree,1,n/a,2026-09-02
113,DGRW,DGRW,WisdomTree ETF,US,etf,,WisdomTree,1,n/a,2026-09-02
114,DBXD-XETR,DBXD.DE,Xtrackers ETF,DE,etf,,Xtrackers,1,n/a,2026-09-02
115,XDWD-XETR,XDWD.DE,Xtrackers ETF,DE,etf,,Xtrackers,1,n/a,2026-09-02
116,XAW-XTSE,XAW.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
117,XBAL-XTSE,XBAL.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
118,XCNS-XTSE,XCNS.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
119,XDV-XTSE,XDV.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
120,XEC-XTSE,XEC.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
121,XEF-XTSE,XEF.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
122,XEQT-XTSE,XEQT.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
123,XGRO-XTSE,XGRO.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
124,XIC-XTSE,XIC.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
125,XIU-XTSE,XIU.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
126,XQQ-XTSE,XQQ.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
127,XRE-XTSE,XRE.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
128,XSP-XTSE,XSP.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
129,XUU-XTSE,XUU.TO,iShares CA ETF,CA,etf,,iShares CA,1,n/a,2026-09-02
130,AGG,AGG,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
131,EFA,EFA,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
132,HYG,HYG,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
133,IAU,IAU,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
134,IBIT,IBIT,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
135,IEFA,IEFA,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
136,IEMG,IEMG,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
137,IJH,IJH,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
138,IJR,IJR,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
139,IJS,IJS,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
140,ITOT,ITOT,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
141,IVV,IVV,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
142,IVW,IVW,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
143,IWB,IWB,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
144,IWD,IWD,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
145,IWF,IWF,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
146,IWM,IWM,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
147,IXUS,IXUS,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
148,LQD,LQD,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
149,TLT,TLT,iShares US ETF,US,etf,,iShares US,1,n/a,2026-09-02
150,ABB,ABB,ABB Ltd,US,adr,, ,1,n/a,2026-09-04
151,ABEV,ABEV,Ambev S.A.,US,adr,, ,1,n/a,2026-09-04
152,ARM,ARM,Arm Holdings Plc /Uk,US,adr,, ,1,n/a,2026-09-02
153,ASML,ASML,Asml Holding Nv,US,adr,,ASML-XAMS,1,n/a,2026-09-04
154,AZN,AZN,Astrazeneca Plc,US,adr,, ,1,n/a,2026-09-02
155,BABA,BABA,Alibaba Group Holding Ltd,US,adr,, ,1,n/a,2026-09-02
156,BBVA,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,adr,, ,1,n/a,2026-09-04
157,BCS,BCS,Barclays Plc,US,adr,, ,1,n/a,2026-09-02
158,BHP,BHP,Bhp Group Ltd,US,adr,, ,1,n/a,2026-09-02
159,BP,BP,Bp Plc,US,adr,, ,1,n/a,2026-09-02
160,BUD,BUD,Anheuser-Busch Inbev Sa/Nv,US,adr,, ,1,n/a,2026-09-04
161,CHKP,CHKP,Check Point Software Technologies Ltd,US,adr,, ,1,n/a,2026-09-02
162,CNI,CNI,Canadian National Railway Co,US,adr,, ,1,n/a,2026-09-02
163,CP,CP,Canadian Pacific Kansas City Ltd/Cn,US,adr,, ,1,n/a,2026-09-02
164,DB,DB,Deutsche Bank Aktiengesellschaft,US,adr,, ,1,n/a,2026-09-02
165,DEO,DEO,Diageo Plc,US,adr,, ,1,n/a,2026-09-02
166,E,E,Eni Spa,US,adr,, ,1,n/a,2026-09-04
167,EQNR,EQNR,Equinor Asa,US,adr,, ,1,n/a,2026-09-04
168,ESLT,ESLT,Elbit Systems Ltd,US,adr,, ,1,n/a,2026-09-04
169,FLUT,FLUT,Flutter Entertainment Plc,US,adr,, ,1,n/a,2026-09-02
170,GSK,GSK,Gsk Plc,US,adr,, ,1,n/a,2026-09-02
171,HDB,HDB,Hdfc Bank Ltd,US,adr,, ,1,n/a,2026-09-04
172,HSBC,HSBC,Hsbc Holdings Plc,US,adr,, ,1,n/a,2026-09-02
173,IBN,IBN,Icici Bank Ltd,US,adr,, ,1,n/a,2026-09-04
174,ICL,ICL,Icl Group Ltd.,US,adr,, ,1,n/a,2026-09-04
175,INFY,INFY,Infosys Ltd,US,adr,, ,1,n/a,2026-09-04
176,ING,ING,Ing Groep Nv,US,adr,,INGA-XAMS,1,n/a,2026-09-04
177,JD,JD,"Jd.Com, Inc.",US,adr,, ,1,n/a,2026-09-02
178,LOGI,LOGI,Logitech International S.A.,US,adr,, ,1,n/a,2026-09-04
179,LYG,LYG,Lloyds Banking Group Plc,US,adr,, ,1,n/a,2026-09-02
180,MFG,MFG,Mizuho Financial Group Inc,US,adr,, ,1,n/a,2026-09-02
181,MT,MT,Arcelormittal,US,adr,,MT-XAMS,1,n/a,2026-09-04
182,MUFG,MUFG,Mitsubishi Ufj Financial Group Inc,US,adr,, ,1,n/a,2026-09-02
183,NICE,NICE,Nice Ltd.,US,adr,, ,1,n/a,2026-09-04
184,NOK,NOK,Nokia Corp,US,adr,, ,1,n/a,2026-09-04
185,NTES,NTES,"Netease, Inc.",US,adr,, ,1,n/a,2026-09-02
186,NVO,NVO,Novo Nordisk A S,US,adr,, ,1,n/a,2026-09-02
187,NVS,NVS,Novartis Ag,US,adr,, ,1,n/a,2026-09-04
188,PDD,PDD,Pdd Holdings Inc.,US,adr,, ,1,n/a,2026-09-02
189,PHG,PHG,Koninklijke Philips Nv,US,adr,,PHIA-XAMS,1,n/a,2026-09-04
190,RELX,RELX,Relx Plc,US,adr,, ,1,n/a,2026-09-02
191,RIO,RIO,Rio Tinto Plc,US,adr,, ,1,n/a,2026-09-02
192,RYAAY,RYAAY,Ryanair Holdings Plc,US,adr,, ,1,n/a,2026-09-04
193,SAN,SAN,"Banco Santander, S.A.",US,adr,, ,1,n/a,2026-09-04
194,SAP,SAP,Sap Se,US,adr,, ,1,n/a,2026-09-02
195,SE,SE,Sea Ltd,US,adr,, ,1,n/a,2026-09-02
196,SHEL,SHEL,Shell Plc,US,adr,, ,1,n/a,2026-09-02
197,SMFG,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,adr,, ,1,n/a,2026-09-02
198,SNY,SNY,Sanofi,US,adr,, ,1,n/a,2026-09-02
199,SONY,SONY,Sony Group Corp,US,adr,, ,1,n/a,2026-09-02
200,SPOT,SPOT,Spotify Technology S.A.,US,adr,, ,1,n/a,2026-09-02
201,STLA,STLA,Stellantis N.V.,US,adr,,,1,n/a,2026-09-04
202,SU,SU,Suncor Energy Inc,US,adr,, ,1,n/a,2026-09-02
203,TEVA,TEVA,Teva Pharmaceutical Industries Ltd,US,adr,, ,1,n/a,2026-09-04
204,TM,TM,Toyota Motor Corp/,US,adr,, ,1,n/a,2026-09-02
205,TRI,TRI,Thomson Reuters Corp /Can/,US,adr,, ,1,n/a,2026-09-02
206,TSM,TSM,Taiwan Semiconductor Manufacturing Co Ltd,US,adr,, ,1,n/a,2026-09-04
207,TTE,TTE,Totalenergies Se,US,adr,, ,1,n/a,2026-09-02
208,UBS,UBS,Ubs Group Ag,US,adr,, ,1,n/a,2026-09-04
209,UL,UL,Unilever Plc,US,adr,, ,1,n/a,2026-09-02
210,VOD,VOD,Vodafone Group Public Ltd Co,US,adr,, ,1,n/a,2026-09-02
211,WIT,WIT,Wipro Ltd,US,adr,, ,1,n/a,2026-09-04
212,AFRM,AFRM,"Affirm Holdings, Inc.",US,large-cap-supplement,,,1,n/a,2026-09-02
213,AMX,AMX,America Movil Sab De Cv/,US,large-cap-supplement,,,1,n/a,2026-09-04
214,ANSS,ANSS,Ansys,US,large-cap-supplement,,defunct — acquired by Synopsys 2025,1,n/a,2026-09-04
215,ASR,ASR,Southeast Airport Group,US,large-cap-supplement,,,1,n/a,2026-09-04
216,BEKE,BEKE,Ke Holdings Inc.,US,large-cap-supplement,,,1,n/a,2026-09-04
217,BIDU,BIDU,"Baidu, Inc.",US,large-cap-supplement,,,1,n/a,2026-09-02
218,CAJ,CAJ,Canon Inc.,US,large-cap-supplement,,,1,n/a,2026-09-02
219,DKNG,DKNG,Draftkings Inc.,US,large-cap-supplement,,,1,n/a,2026-09-02
220,EA,EA,Electronic Arts,US,large-cap-supplement,,,1,n/a,2026-09-04
221,ERIC,ERIC,Ericsson Lm Telephone Co,US,large-cap-supplement,,,1,n/a,2026-09-04
222,FUTU,FUTU,Futu Holdings Ltd,US,large-cap-supplement,,,1,n/a,2026-09-02
223,GFS,GFS,Globalfoundries Inc.,US,large-cap-supplement,,,1,n/a,2026-09-02
224,GRAB,GRAB,Grab Holdings Ltd,US,large-cap-supplement,,,1,n/a,2026-09-02
225,HMC,HMC,Honda Motor Co Ltd,US,large-cap-supplement,,,1,n/a,2026-09-02
226,IQ,IQ,"Iqiyi, Inc.",US,large-cap-supplement,,,1,n/a,2026-09-02
227,KB,KB,Kb Financial Group Inc.,US,large-cap-supplement,,,1,n/a,2026-09-04
228,KEP,KEP,Korea Electric Power Corp,US,large-cap-supplement,,,1,n/a,2026-09-04
229,LCID,LCID,"Lucid Group, Inc.",US,large-cap-supplement,,,1,n/a,2026-09-02
230,LI,LI,Li Auto Inc.,US,large-cap-supplement,,,1,n/a,2026-09-04
231,LPL,LPL,"Lg Display Co., Ltd.",US,large-cap-supplement,,,1,n/a,2026-09-04
232,MBLY,MBLY,Mobileye Global Inc.,US,large-cap-supplement,,,1,n/a,2026-09-02
233,MELI,MELI,Mercadolibre Inc,US,large-cap-supplement,,,1,n/a,2026-09-02
234,NET,NET,"Cloudflare, Inc.",US,large-cap-supplement,,,1,n/a,2026-09-02
235,NIO,NIO,Nio Inc.,US,large-cap-supplement,,,1,n/a,2026-09-02
236,NMR,NMR,Nomura Holdings Inc,US,large-cap-supplement,,,1,n/a,2026-09-02
237,OMAB,OMAB,Central North Airport Group,US,large-cap-supplement,,,1,n/a,2026-09-04
238,PAC,PAC,Pacific Airport Group,US,large-cap-supplement,,,1,n/a,2026-09-04
239,PKX,PKX,Posco Holdings Inc.,US,large-cap-supplement,,,1,n/a,2026-09-04
240,RBLX,RBLX,Roblox Corp,US,large-cap-supplement,,,1,n/a,2026-09-02
241,RIVN,RIVN,"Rivian Automotive, Inc. / De",US,large-cap-supplement,,,1,n/a,2026-09-02
242,SHG,SHG,Shinhan Financial Group Co Ltd,US,large-cap-supplement,,,1,n/a,2026-09-04
243,SHOP,SHOP,Shopify Inc.,US,large-cap-supplement,,,1,n/a,2026-09-02
244,SNOW,SNOW,Snowflake Inc.,US,large-cap-supplement,,,1,n/a,2026-09-02
245,SOFI,SOFI,"Sofi Technologies, Inc.",US,large-cap-supplement,,,1,n/a,2026-09-02
246,SQ,SQ,"Block, Inc.",US,large-cap-supplement,,renamed — now XYZ,1,n/a,2026-09-04
247,STM,STM,Stmicroelectronics N.V.,US,large-cap-supplement,,,1,n/a,2026-09-04
248,TAK,TAK,Takeda Pharmaceutical Co Ltd,US,large-cap-supplement,,,1,n/a,2026-09-02
249,TCOM,TCOM,Trip.Com Group Ltd,US,large-cap-supplement,,,1,n/a,2026-09-04
250,TEAM,TEAM,Atlassian Corp,US,large-cap-supplement,,,1,n/a,2026-09-02
251,TEF,TEF,Telefónica,US,large-cap-supplement,,,1,n/a,2026-09-04
252,TME,TME,Tencent Music Entertainment Group,US,large-cap-supplement,,,1,n/a,2026-09-04
253,TSEM,TSEM,Tower Semiconductor Ltd,US,large-cap-supplement,,,1,n/a,2026-09-02
254,U,U,Unity Software Inc.,US,large-cap-supplement,,,1,n/a,2026-09-02
255,UMC,UMC,United Microelectronics Corp,US,large-cap-supplement,,,1,n/a,2026-09-04
256,VIPS,VIPS,Vipshop Holdings Ltd,US,large-cap-supplement,,,1,n/a,2026-09-02
257,VIV,VIV,Telefonica Brasil S.A.,US,large-cap-supplement,,,1,n/a,2026-09-04
258,WB,WB,Weibo Corp,US,large-cap-supplement,,,1,n/a,2026-09-04
259,XPEV,XPEV,Xpeng Inc.,US,large-cap-supplement,,,1,n/a,2026-09-04
260,YMM,YMM,Full Truck Alliance Co. Ltd.,US,large-cap-supplement,,,1,n/a,2026-09-02
261,ZS,ZS,"Zscaler, Inc.",US,large-cap-supplement,,,1,n/a,2026-09-02
262,ZTO,ZTO,Zto Express (Cayman) Inc.,US,large-cap-supplement,,,1,n/a,2026-09-04
263,ABX-XTSE,ABX.TO,Barrick Mining Corporation,CA,equity,tsx60,,1,n/a,2026-09-02
264,AEM-XTSE,AEM.TO,Agnico Eagle Mines Limited,CA,equity,tsx60,,1,n/a,2026-09-02
265,ATD-XTSE,ATD.TO,Alimentation Couche-Tard Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
266,BAM-XTSE,BAM.TO,Brookfield Asset Management Ltd.,CA,equity,tsx60,,1,n/a,2026-09-02
267,BCE-XTSE,BCE.TO,BCE Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
268,BIP-UN-XTSE,BIP-UN.TO,Brookfield Infrastructure Partners L.P.,CA,equity,tsx60,,1,n/a,2026-09-02
269,BMO-XTSE,BMO.TO,Bank of Montreal,CA,equity,tsx60,,1,n/a,2026-09-02
270,BN-XTSE,BN.TO,Brookfield Corporation,CA,equity,tsx60,,1,n/a,2026-09-02
271,BNS-XTSE,BNS.TO,Bank of Nova Scotia,CA,equity,tsx60,,1,n/a,2026-09-02
272,CAE-XTSE,CAE.TO,CAE Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
273,CCL-B-XTSE,CCL-B.TO,CCL Industries Inc.,CA,equity,tsx60,,1,UNSAFE,2026-09-02
274,CCO-XTSE,CCO.TO,Cameco Corporation,CA,equity,tsx60,,1,n/a,2026-09-02
275,CLS-XTSE,CLS.TO,Celestica Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
276,CM-XTSE,CM.TO,Canadian Imperial Bank of Commerce,CA,equity,tsx60,,1,n/a,2026-09-02
277,CNQ-XTSE,CNQ.TO,Canadian Natural Resources Limited,CA,equity,tsx60,,1,n/a,2026-09-02
278,CNR-XTSE,CNR.TO,Canadian National Railway Company,CA,equity,tsx60,,1,UNSAFE,2026-09-02
279,CP-XTSE,CP.TO,Canadian Pacific Kansas City Limited,CA,equity,tsx60,,1,safe,2026-09-02
280,CSU-XTSE,CSU.TO,Constellation Software Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
281,CTC-A-XTSE,CTC-A.TO,Canadian Tire Corporation Limited,CA,equity,tsx60,,1,n/a,2026-09-02
282,CVE-XTSE,CVE.TO,Cenovus Energy Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
283,DOL-XTSE,DOL.TO,Dollarama Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
284,EMA-XTSE,EMA.TO,Emera Incorporated,CA,equity,tsx60,,1,n/a,2026-09-02
285,ENB-XTSE,ENB.TO,Enbridge Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
286,FFH-XTSE,FFH.TO,Fairfax Financial Holdings Limited,CA,equity,tsx60,,1,n/a,2026-09-02
287,FM-XTSE,FM.TO,First Quantum Minerals Ltd.,CA,equity,tsx60,,1,n/a,2026-09-02
288,FNV-XTSE,FNV.TO,Franco-Nevada Corporation,CA,equity,tsx60,,1,n/a,2026-09-02
289,FSV-XTSE,FSV.TO,FirstService Corporation,CA,equity,tsx60,,1,n/a,2026-09-02
290,FTS-XTSE,FTS.TO,Fortis Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
